"","accessions","names","inchikeys","smiles","pubchem_cids","concentrations_ind","DMD_ID_Direct_Name_Match","",""
"1","BMDB00001","1-Methylhistidine","BRMWTNUJHUMWMS-LURJTMIESA-N","CN1C=NC(C[C@H](N)C(O)=O)=C1","92105","FALSE","DMD305447","DMD305447","Unique Match (by names only)"
"2","BMDB00008","2-Hydroxybutyric acid","AFENDNXGAFYKQO-UHFFFAOYSA-N","CCC(O)C(O)=O","11266","FALSE",NA,NA,"No Match"
"3","BMDB00014","Deoxycytidine","CKTSBUTUHBMZGZ-SHYZEUOFSA-N","NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](CO)O1","13711","FALSE","DMD305463","DMD305463","Unique Match (by names only)"
"4","BMDB00020","p-Hydroxyphenylacetic acid","XQXPVVBIMDBYFF-UHFFFAOYSA-N","OC(=O)CC1=CC=C(O)C=C1","127","FALSE",NA,NA,"No Match"
"5","BMDB00030","Biotin","YBJHBAHKTGYVGT-ZKWXMUAHSA-N","[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2","171548","TRUE",NA,NA,"No Match"
"6","BMDB00033","Carnosine","CQOVPNPJLQNMDC-ZETCQYMHSA-N","NCCC(=O)N[C@@H](CC1=CN=CN1)C(O)=O","439224","TRUE",NA,NA,"No Match"
"7","BMDB00034","Adenine","GFFGJBXGBJISGV-UHFFFAOYSA-N","NC1=C2NC=NC2=NC=N1","190","FALSE","DMD305487","DMD305487","Unique Match (by names and pubchem)"
"8","BMDB00037","Aldosterone","PQSUYGKTWSAVDQ-SRPWZAMTSA-N","C[C@]12CCC(=O)C=C1CCC1C3CC[C@H](C(=O)CO)[C@]3(C[C@H](O)C21)C=O","24758425","FALSE",NA,NA,"No Match"
"9","BMDB00039","Butyric acid","FERIUCNNQQJTOY-UHFFFAOYSA-N","CCCC(O)=O","264","TRUE","DMD302672","DMD302672","Unique Match (by names and pubchem)"
"10","BMDB00042","Acetic acid","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(O)=O","176","TRUE","DMD302667","DMD302667","Unique Match (by names and pubchem)"
"11","BMDB00043","Betaine","KWIUHFFTVRNATP-UHFFFAOYSA-N","C[N+](C)(C)CC([O-])=O","247","TRUE","DMD302162;DMD302671;DMD305494","DMD302162;DMD302671;DMD305494","Multiple Match (by names and pubchem)"
"12","BMDB00044","Ascorbic acid","TYQCGQRIZGCHNB-MVHIGOERSA-N","[H][C@@](O)(CO)[C@]1([H])OC(O)=C(O)C1=O","","TRUE",NA,NA,"No Match"
"13","BMDB00045","Adenosine monophosphate","UDMBCSSLTHHNCD-KQYNXXCUSA-N","NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1","6083","TRUE",NA,NA,"No Match"
"14","BMDB00050","Adenosine","OIRDTQYFTABQOQ-KQYNXXCUSA-N","NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1","60961","TRUE","DMD305152","DMD305152","Unique Match (by names only)"
"15","BMDB00053","Androstenedione","AEMFNILZOJDQLW-QAGGRKNESA-N","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","6128","TRUE",NA,NA,"No Match"
"16","BMDB00058","Cyclic AMP","IVOMOUWHDPKRLL-KQYNXXCUSA-N","NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1O","6076","FALSE",NA,NA,"No Match"
"17","BMDB00060","Acetoacetic acid","WDJHALXBUFZDSR-UHFFFAOYSA-N","CC(=O)CC(O)=O","96","TRUE",NA,NA,"No Match"
"18","BMDB00062","L-Carnitine","PHIQHXFUZVPYII-LURJTMIESA-N","[H][C@](O)(CC([O-])=O)C[N+](C)(C)C","2724480","TRUE",NA,NA,"No Match"
"19","BMDB00064","Creatine","CVSVTCORWBXHQV-UHFFFAOYSA-N","CN(CC(O)=O)C(N)=N","586","TRUE","DMD302152;DMD302676","DMD302152;DMD302676","Multiple Match (by names and pubchem)"
"20","BMDB00067","Cholesterol","HVYWMOMLDIMFJA-FNOPAARDSA-N","[H][C@@]12CC[C@H]([C@H](C)CCCC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2CC(O)CC[C@]12C","11025495","TRUE","DMD306416","DMD306416","Unique Match (by names only)"
"21","BMDB00070","Pipecolic acid","HXEACLLIILLPRG-UHFFFAOYSA-N","OC(=O)C1CCCCN1","849","FALSE",NA,NA,"No Match"
"22","BMDB00072","cis-Aconitic acid","GTZCVFVGUGFEME-IWQZZHSRSA-N","OC(=O)C\C(=C\C(O)=O)C(O)=O","643757","TRUE","DMD302172;DMD302608","DMD302608","Unique Match (by names and pubchem)"
"23","BMDB00073","Dopamine","VYFYYTLLBUKUHU-UHFFFAOYSA-N","NCCC1=CC(O)=C(O)C=C1","681","FALSE",NA,NA,"No Match"
"24","BMDB00076","Dihydrouracil","OIVLITBTBDPEFK-UHFFFAOYSA-N","O=C1CCNC(=O)N1","649","FALSE",NA,NA,"No Match"
"25","BMDB00077","Dehydroepiandrosterone","FMGSKLZLMKYGDP-INNQQZFDSA-N","C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CCC2=O","5881","TRUE","DMD302287","DMD302287","Unique Match (by names only)"
"26","BMDB00079","Dihydrothymine","NBAKTGXDIBVZOO-UHFFFAOYSA-N","CC1CNC(=O)NC1=O","93556","FALSE",NA,NA,"No Match"
"27","BMDB00086","Glycerophosphocholine","SUHOQUVVVLNYQR-QMMMGPOBSA-N","C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](O)CO","71920","TRUE","DMD302714;DMD305518","DMD302714;DMD305518","Multiple Match (by names only)"
"28","BMDB00087","Dimethylamine","ROSDSFDQCJNGOL-UHFFFAOYSA-N","CNC","674","TRUE","DMD302681","DMD302681","Unique Match (by names and pubchem)"
"29","BMDB00089","Cytidine","UHDGCWIWMRVCDJ-XVFCMESISA-N","NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O","6175","TRUE","DMD302147","DMD302147","Unique Match (by names and pubchem)"
"30","BMDB00092","Dimethylglycine","FFDGPVCHZBVARC-UHFFFAOYSA-N","CN(C)CC(O)=O","673","FALSE",NA,NA,"No Match"
"31","BMDB00094","Citric acid","KRKNYBCHXYNGOX-UHFFFAOYSA-N","OC(=O)CC(O)(CC(O)=O)C(O)=O","311","TRUE","DMD302599","DMD302599","Unique Match (by names and pubchem)"
"32","BMDB00095","Cytidine monophosphate","IERHLVCPSMICTF-XVFCMESISA-N","NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O","6131","TRUE",NA,NA,"No Match"
"33","BMDB00097","Choline","OEYIOHPDSNJKLS-UHFFFAOYSA-N","C[N+](C)(C)CCO","305","TRUE","DMD302674","DMD302674","Unique Match (by names and pubchem)"
"34","BMDB00099","L-Cystathionine","ILRYLPWNYFXEMH-WHFBIAKZSA-N","N[C@@H](CCSC[C@H](N)C(O)=O)C(O)=O","439258","FALSE",NA,NA,"No Match"
"35","BMDB00101","Deoxyadenosine","OLXZPDWKRNYJJZ-RRKCRQDMSA-N","NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1","13730","FALSE",NA,NA,"No Match"
"36","BMDB00107","Galactitol","FBPFZTCFMRRESA-GUCUJZIJSA-N","OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO","11850","FALSE","DMD305198","DMD305198","Unique Match (by names only)"
"37","BMDB00108","Ethanol","LFQSCWFLJHTTHZ-UHFFFAOYSA-N","CCO","702","TRUE","DMD302682","DMD302682","Unique Match (by names and pubchem)"
"38","BMDB00112","Gamma-Aminobutyric acid","BTCSSZJGUNDROE-UHFFFAOYSA-N","NCCCC(O)=O","119","FALSE","DMD305514","DMD302587","Unique Match (by pubchem only)"
"39","BMDB00118","Homovanillic acid","QRMZSPFSDQBLIX-UHFFFAOYSA-N","COC1=CC(CC(O)=O)=CC=C1O","1738","FALSE",NA,"DMD302122","Unique Match (by pubchem only)"
"40","BMDB00121","Folic acid","OVBPIULPVIDEAO-LBPRGKRZSA-N","NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1","6037","TRUE",NA,NA,"No Match"
"41","BMDB00122","D-Glucose","WQZGKKKJIJFFOK-GASJEMHNSA-N","OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O","5793","TRUE","DMD302133;DMD302585;DMD302688;DMD305220","DMD302688","Unique Match (by names and pubchem)"
"42","BMDB00123","Glycine","DHMQDGOQFOQNFH-UHFFFAOYSA-N","NCC(O)=O","750","TRUE","DMD302575;DMD305519","DMD302575","Unique Match (by names and pubchem)"
"43","BMDB00124","Fructose 6-phosphate","GSXOAOHZAIYLCY-HSUXUTPPSA-N","OCC(=O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O","69507","FALSE","DMD302592","DMD302592","Unique Match (by names only)"
"44","BMDB00126","Glycerol 3-phosphate","AWUCVROLDVIAJX-GSVOUGTGSA-N","OC[C@@H](O)COP(O)(O)=O","439162","TRUE","DMD302576","DMD302576","Unique Match (by names only)"
"45","BMDB00127","D-Glucuronic acid","AEMOLEFTQBMNLQ-WAXACMCWSA-N","O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O","444791","FALSE",NA,NA,"No Match"
"46","BMDB00130","Homogentisic acid","IGMNYECMUMZDDF-UHFFFAOYSA-N","OC(=O)CC1=C(O)C=CC(O)=C1","780","FALSE",NA,NA,"No Match"
"47","BMDB00131","Glycerol","PEDCQBHIVMGVHV-UHFFFAOYSA-N","OCC(O)CO","753","FALSE","DMD302577","DMD302577","Unique Match (by names and pubchem)"
"48","BMDB00132","Guanine","UYTPUPDQBNUYGX-UHFFFAOYSA-N","NC1=NC(=O)C2=C(N1)N=CN2","764","TRUE","DMD305520","DMD305520","Unique Match (by names only)"
"49","BMDB00133","Guanosine","NYHBQMYGNKIUIF-UUOKFMHZSA-N","NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1","6802","TRUE","DMD305521","DMD305521","Unique Match (by names only)"
"50","BMDB00134","Fumaric acid","VZCYOOQTPOCHFL-OWOJBTEDSA-N","OC(=O)\C=C\C(O)=O","444972","TRUE","DMD302590;DMD302686","DMD302590;DMD302686","Multiple Match (by names and pubchem)"
"51","BMDB00138","Glycocholic acid","RFDAIACWWDREDC-MZMBZMQMSA-N","[H][C@@]12CC[C@H]([C@H](C)CCC(=O)NCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)CC2C[C@H](O)CC[C@]12C","23617285","FALSE",NA,NA,"No Match"
