AID,Description_Normalize,Description_PosCtrl,Description_Ctrl,Positive Control,Negative Control,Note,Purpose,Definition of 100% Efficacy,Definition of 0% Efficacy
655,"te 1536-well plates. In the screen, tamoxifen and doxorubicin were used as positive controls. Library compounds were measured for their ability to cause the activation of caspase 3/7 in the cell line, as reflected by an increase in luminescence signal, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% stimulation (100 uM tamoxifen). AC50 values were determined from concentration-response data modeled with the standard Hill equation.qHTS protocol for caspase 3/7 assay in Jurkat cells[Step] [Parameter] [Value] [Description]1. Reagen","ty present.Using the Caspase-Glo 3/7 assay, the amount of caspase 3/7 activity was measured in the Jurkat cell line with complete culture medium following compound treatment for 16 hours. The assay was performed in opaque white 1536-well plates. In the screen, tamoxifen and doxorubicin were used as positive controls. Library compounds were measured for their ability to cause the activation of caspase 3/7 in the cell line, as reflected by an increase in luminescence signal, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% stimulat","ty present.Using the Caspase-Glo 3/7 assay, the amount of caspase 3/7 activity was measured in the Jurkat cell line with complete culture medium following compound treatment for 16 hours. The assay was performed in opaque white 1536-well plates. In the screen, tamoxifen and doxorubicin were used as positive controls. Library compounds were measured for their ability to cause the activation of caspase 3/7 in the cell line, as reflected by an increase in luminescence signal, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% stimulat",100 uM tamoxifen,DMSO,,T cell leukemia treatment,Jurkat Cell toxicity (caspase 3/7 activity) stimulation by 100 uM tamoxifen,Jurkat Cell toxicity (caspase 3/7 activity) stimulation by DMSO
881,NA,NA," hydroperoxide and ferrous ions. The Fe(III)-XO complex is characterized with red-shifted absorbance at 560 nm. A purified preparation of human 15hLO-2 was supplied by Professor Ted Holman, University of California, Santa Cruz. Assay Protocol:Buffer:  25 mM Hepes pH 7.5, 0.01% Triton X-100.Reagents/Controls:Buffer in columns 3 and 4 as negative control (no enzyme). Substrate solution: 45 uM arachidonic acid (Sigma-Aldrich, St. Louis, MO) final concentration dispensed throughout the plate. Enzyme: 50 nM 15hLO-2 final concentration in columns 1, 2, 5-48. Column 1 is neutral (100% activity). Colu",No enzyme,50 nM 15hLO-2 (15-human lipoxygenase 2) enzyme without any inhibition,,Anti-oxidation (15-hLO-2 inhibition),Zero enzyme activity,50 nM 15hLO-2 (15-human lipoxygenase 2) enzyme activity without any inhibition
887,NA,NA," hydroperoxide and ferrous ions. The Fe(III)-XO complex is characterized with red-shifted absorbance at 560 nm. A purified preparation of human 15hLO-1 was supplied by Professor Ted Holman, University of California, Santa Cruz. Assay Protocol:Buffer:  25 mM Hepes pH 7.5, 0.01% Triton X-100.Reagents/Controls:Buffer in columns 3 and 4 as negative control (no enzyme). Substrate solution: 50 uM arachidonic acid (Sigma-Aldrich, St. Louis, MO) final concentration dispensed throughout the plate. Enzyme: 40 nM 15hLO-1 final concentration in columns 1, 2, 5-48. Column 1 is neutral (100% activity). Colu",No enzyme,50 nM 15hLO-1 (15-human lipoxygenase 1) enzyme without any inhibition,,Anti-oxidation (15-hLO-1 inhibition),Zero enzyme activity,50 nM 15hLO-1 (15-human lipoxygenase 1) enzyme activity without any inhibition
1030,NA,NA,"-throughput screening: a titration-based approach that efficiently identifies biological activities in large chemical libraries. Proc Natl Acad Sci. 2006 Aug 1;103(31):11473-8.NIH Chemical Genomics Center [NCGC]Structural Genomics Consortium [SGC]Buffer: 100 mM Hepes pH 7.5, 0.01% Tween 20.Reagents/Controls:[1] Buffer in columns 3 and 4 as negative control (no enzyme).[2] Substrate/cofactor solution: 1 mM NAD+ and 80 uM propionaldehyde (Sigma-Aldrich, St. Louis, MO) final concentrations dispensed throughout the plate.[3] Enzyme: 50 nM ALDH1A1 final concentration in columns 1, 2, 5-48. Column 1",No enzyme,50 nM ALDH1A1 (Aldehyde dehydrogenase 1) without any inhibition,,Metabolic disease treatment (ALDH1A1 inhibition),Zero enzyme activity,50 nM ALDH1A1 (Aldehyde dehydrogenase 1) activity without any inhibition
1460,"orescence (450/8 nm excitation and 510/23 nm emission).Keywords: NIH Roadmap, MLPCN, MLI, MLSMR, NCGC, qHTS, tau, tauopathies, Alzheimer's disease, fibril, neurodegeneration, aggregationIn this assay we provide the ThT fluorescence data, which include % activity (the fluorescence intensity has been normalized to positive and negative controls) data for each concentration as well as potencies for the active compounds.Compound Ranking:1. Compounds are first classified as having full titration curves, partial modulation, partial curve (weaker actives), single point activity (at highest concentrat",NA," by enhancing local beta-structure."" J Biol Chem 276(51): 48165-74.NCGC Assay Protocol Summary:Two K18 mutants were produced: P301L, which fibrillizes faster than the wild-type form (von Bergen et al. 2001) and K311D, which does not fibrillize (Li and Lee 2006) and was thus used as non-fibrillizing control in the assay. For screening, 2 uL/well human K18 P301L (15 uM unlabeled and 0.24 uM Alexa 594-labeled tau, final concentrations) in reagent buffer (100 mM sodium acetate pH 7) was dispensed into black solid 1536-well plates (Grenier) using a solenoid-based dispenser. Following transfer of 23",K311D cell (non-fibrillizing control),DMSO,,Alzheimer's treatment,Neurofibrillary tangles formation (by tau protein) by K311D,Neurofibrillary tangles formation (by tau protein) by P301L (fibrillizes faster than WT) treat with DMSO
1476,NA,NA,"ott BT, et al. J Med Chem. 2010 Jan 14;53(1):52-60.Assay Provider: Shoichet, Brian; University of California, San FanciscoScreening Center PI: Austin, C.P.Screening Center: NIH Chemical Genomics Center [NCGC]Buffer: 100 mM Sodium Acetate, pH 5.5, 5 mM DTT, Triton X-100 concentration: 0.01%.Reagents/Controls:Buffer in columns 3 and 4 as negative control (no enzyme).Substrate solution: 2 uM final concentration of Z-FR-AMC (catalog number I-1160, Bachem) dispensed throughout the plate.Enzyme: 1.5 nM Cruzain final concentration in columns 1, 2, 5-48. Column 1 is neutral (100% activity). Column 2 c",No enzyme,1.5 nM Cruzain enzyme without inhibition,,Trypanosoma cruzi treatment (Cruzain inhibition),Zero enzyme activity,1.5 nM Cruzain enzyme activity without inhibition
1478,NA,NA,"ott BT, et al. J Med Chem. 2010 Jan 14;53(1):52-60.Assay Provider: Shoichet, Brian; University of California, San FanciscoScreening Center PI: Austin, C.P.Screening Center: NIH Chemical Genomics Center [NCGC]Buffer: 100 mM Sodium Acetate, pH 5.5, 5 mM DTT, Triton X-100 concentration: 0.01%.Reagents/Controls:Buffer in columns 3 and 4 as negative control (no enzyme).Substrate solution: 2 uM final concentration of Z-FR-AMC (catalog number I-1160, Bachem) dispensed throughout the plate.Enzyme: 1.5 nM Cruzain final concentration in columns 1, 2, 5-48. Column 1 is neutral (100% activity). Column 2 c",No enzyme,1.5 nM Cruzain enzyme without inhibition,,Trypanosoma cruzi treatment (Cruzain inhibition),Zero enzyme activity,1.5 nM Cruzain enzyme activity without inhibition
1490,NA,NA,"ing the fluorescence intensity change over a 30-minute reaction period at a 525 nm excitation and 598 nm emission. Reagents were supplied by Michael Burkart and Timothy Foley, University of California at San Diego.This BioAssay deposition is for validation of the developed Sfp-PPtase assay.Reagents/Controls:Assay Buffer: 50 mM Hepes-Na pH 7.6, 10 mM MgCl2, 0.01% Nonidet P-40, and 0.01% BSA.Controls: 3 uL of buffer and 1 uL of substrate mixture (final concentration for rhodamine-CoA and BHQ-2-YbbR 5 uM and 12.5 uM, respectively) dispensed into columns 3 and 4 to generate negative control (fully",No enzyme,15 nM Sfp-ppTase enzyme without inhibition,,Pathogen treatment (B. subtilis Sfp-type PPTases inhibitor),Zero enzyme activity,15 nM Sfp-ppTase enzyme activity without inhibition
2326,NA,"onounced slow growth phenotype in yeast due to its intrinsic molecular activities. Small molecules that suppress the slow growth phenotype can be identified by a straightforward growth recovery assay using optical density (OD) as the measurement. The same yeast strain not expressing NS1 was used as positive control in the yeast growth recovery assay.The yeast S. cerevisiae  control and NS1 expressing cells were kindly supplied by laboratory of Dr. Daniel Engel, University of Virginia. Yeast starter cultures were stored in single use aliquots at -80C. Assay Reagents:1. Yeast culture medium per ","onounced slow growth phenotype in yeast due to its intrinsic molecular activities. Small molecules that suppress the slow growth phenotype can be identified by a straightforward growth recovery assay using optical density (OD) as the measurement. The same yeast strain not expressing NS1 was used as positive control in the yeast growth recovery assay.The yeast S. cerevisiae  control and NS1 expressing cells were kindly supplied by laboratory of Dr. Daniel Engel, University of Virginia. Yeast starter cultures were stored in single use aliquots at -80C. Assay Reagents:1. Yeast culture medium per ",The same yeast strain not expressing NS1,X,,Antivirus (Influenza A),Cell growth of the positive control (Same yeast strain not expressing NS1),X
2549,NA,NA,"reaction buffer (25 mM Tris-HCl (pH 8.0), 5 mM NaCl, 2 mM MgCl2, 1mM DTT, 0.01% Tween- 20, and 2.5 ug/ml poly(dI-dC), including enzyme (50 nM RECQ1T1), were dispensed into a 1536-well Greiner black assay plate via solenoid-valve based nanoliter dispensers. Compounds (23 nl each in columns 5-48) and control (23 nl each in column 2 as dose-response) were transferred via a Kalypsys pintool equipped with a 1536-pin array. The plates were incubated for 15 min at room temperature, and then 1 ul of substrates (200 nM DNA and 2 mM ATP, final concentrations) was added to start the reaction. The plate w",No enzyme,50 nM RECQ1 with DMSO,,Anticancer (RecQ-Like DNA Helicase 1 (RECQ1) inhibition),Zero enzyme activity,50 nM RECQ1 activity with DMSO
