AID,Rep,DMD_ID,PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Efficacy,Cell Type
1224841,1,DMD302261,2736,144209748,10465,CCCCCCCCCCCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pgc-err-p1/NCGC00260099-01/212188321,NA,-4.5352,2.5884,0.8615,-82.0346,9,-2.1,91.0346,
1224841,1,DMD302062,9366,251919690,1032,CCC(=O)O,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-pgc-err-p1/NCGC00357239-01/212188045,NA,-5.0637,2.4064,0.8657,-123.3,2.2711,-1.1,125.571,
1224841,2,DMD302261,2736,144209748,10465,CCCCCCCCCCCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pgc-err-p1/NCGC00260099-01/212188321,NA,-4.8852,1.1,0.5733,21,1.4196,4,,
1224841,2,DMD302062,9366,251919690,1032,CCC(=O)O,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-pgc-err-p1/NCGC00357239-01/212188045,NA,-4.8137,0.5,0.7406,-93.2387,-15.0035,-2.3,78.2352,
1224841,3,DMD302062,9366,251919690,1032,CCC(=O)O,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-pgc-err-p1/NCGC00357239-01/212188045,NA,-4.5637,4.9549,0.5979,-29.682,-2,4,,
1671196,1,DMD302605,1104,144208116,51,C(CC(=O)O)C(=O)C(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00258472-01/247416005,NA,-4.1489,2.4729,0.9244,-84.7294,-1.7815,-2.1,82.948,
1671196,1,DMD302269,1913,144208925,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00259276-01/247408266,NA,-4.7028,1.21,0.9945,-92.4497,3.1682,-1.1,95.6179,
1671196,1,DMD302686,1955,144208967,444972,C(=C/C(=O)O)\C(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00259318-01/247409065,NA,-4.4253,1.2475,0.9824,-70.6993,1.6794,-2.1,72.3787,
1671196,1,DMD302654,2357,144209369,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,80,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00259720-01/247408340,NA,-4.506,1.8851,0.9447,-65.749,-5.147,-1.1,60.602,
1671196,1,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-5.2989,1,0.9961,-102.012,0.5055,-1.1,102.518,
1671196,2,DMD302269,1913,144208925,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00259276-01/247408266,NA,-4.5028,1.5386,0.9898,-83.6422,0.7521,-2.1,84.3942,
1671196,2,DMD302686,1955,144208967,444972,C(=C/C(=O)O)\C(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00259318-01/247409065,NA,-4.6253,1,0.9463,-67.6209,3.3585,-2.2,70.9795,
1671196,2,DMD302654,2357,144209369,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,80,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00259720-01/247408340,NA,-4.406,2.5334,0.8835,-42.8284,-1.931,-2.2,40.8974,
1671196,2,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-4.2489,1.8851,0.9046,-43.8443,2.3734,-2.2,46.2177,
1671196,3,DMD302605,1104,144208116,51,C(CC(=O)O)C(=O)C(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00258472-01/247416005,NA,-4.0989,4.4495,0.781,-15.4981,-0.5,4,,
1671196,3,DMD302269,1913,144208925,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00259276-01/247408266,NA,-4.2528,2.7202,0.9855,-81.5242,2.6833,-2.1,84.2075,
