"AID","Rep","DMD_ID","PUBCHEM_RESULT_TAG","PUBCHEM_SID","PUBCHEM_CID","PUBCHEM_EXT_DATASOURCE_SMILES","PUBCHEM_ACTIVITY_OUTCOME","PUBCHEM_ACTIVITY_SCORE","PUBCHEM_ACTIVITY_URL","PUBCHEM_ASSAYDATA_COMMENT","PubChem Standard Value","Standard Type"
"464598",NA,"DMD301956","1",103741740,5282944,"CCCCC/C=C\C=C\C(CCCCCCCC(=O)O)O","Active",NA,NA,NA,"7.2","IC50"
"2066327",NA,"DMD301956","1",103741740,5282944,"CCCCC/C=C\C=C\C(CCCCCCCC(=O)O)O","Active",NA,NA,NA,"7.5","EC50"
"1091198",NA,"DMD301956","3",104246862,5312830,"CCCCC/C=C\C=C\[C@H](CCCCCCCC(=O)O)O","Active",NA,NA,NA,"10","IC50"
"6952",NA,"DMD301968","4",103419145,5280733,"CCCCC/C=C\C/C=C\C/C=C\C=C\[C@H](CCCC(=O)O)O","Active",NA,NA,NA,"2","IC50"
"1410868",NA,"DMD301972","1",242324953,5283155,"CCCCC/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)O)O","Active",NA,NA,NA,"0.5","IC50"
"165612",NA,"DMD301972","5",131277740,5283156,"CCCCC/C=C\C[C@H](/C=C/C=C\C/C=C\CCCC(=O)O)O","Active",NA,NA,NA,"4","IC50"
"6781",NA,"DMD301973","10",103719170,5280724,"CCCCC[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)O","Active",NA,NA,NA,"1.45","IC50"
"6794",NA,"DMD301973","20",103719170,5280724,"CCCCC[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)O","Active",NA,NA,NA,"7.3","IC50"
"6809",NA,"DMD301973","47",103719170,5280724,"CCCCC[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)O","Active",NA,NA,NA,"7.3","IC50"
"579486",NA,"DMD301975","1",103182710,5283159,"CCCCC/C=C\C/C=C\C/C=C\C=C\C(=O)CCCC(=O)O","Active",NA,NA,NA,"0.007","EC50"
"590148",NA,"DMD301975","1",103182710,5283159,"CCCCC/C=C\C/C=C\C/C=C\C=C\C(=O)CCCC(=O)O","Active",NA,NA,NA,"0.004","EC50"
"590219",NA,"DMD301975","1",103182710,5283159,"CCCCC/C=C\C/C=C\C/C=C\C=C\C(=O)CCCC(=O)O","Active",NA,NA,NA,"0.003","IC50"
"1119233",NA,"DMD301975","1",103182710,5283159,"CCCCC/C=C\C/C=C\C/C=C\C=C\C(=O)CCCC(=O)O","Active",NA,NA,NA,"0.067","EC50"
"1497846",NA,"DMD301975","1",103182710,5283159,"CCCCC/C=C\C/C=C\C/C=C\C=C\C(=O)CCCC(=O)O","Active",NA,NA,NA,"0.22","EC50"
"1179714",NA,"DMD301977","2",103295793,5280701,"CCCCCC(=O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"1","IC50"
"1179714",NA,"DMD301976","4",312347275,5283162,"CCCCC/C=C\CC(=O)/C=C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"8","IC50"
"1179715",NA,"DMD301976","4",312347275,5283162,"CCCCC/C=C\CC(=O)/C=C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"3","IC50"
"1667132",NA,"DMD301978","2",242488434,5283202,"CCCCC/C=C\C/C=C\C/C=C\CC1C(O1)CCCC(=O)O","Active",NA,NA,NA,"0.15","EC50"
"1187529",NA,"DMD301981","1",103165992,5283205,"CCCCCC1C(O1)C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"2.2","EC50"
"101318",NA,"DMD301910","7",103256813,5280492,"CCCCC/C=C\C[C@H](/C=C/C=C/C=C\[C@H](CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0019","IC50"
"101322",NA,"DMD301910","11",103256813,5280492,"CCCCC/C=C\C[C@H](/C=C/C=C/C=C\[C@H](CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0019","IC50"
"102454",NA,"DMD301910","2",103256813,5280492,"CCCCC/C=C\C[C@H](/C=C/C=C/C=C\[C@H](CCCC(=O)O)O)O","Active",NA,NA,NA,"0.032","IC50"
"102466",NA,"DMD301910","2",103256813,5280492,"CCCCC/C=C\C[C@H](/C=C/C=C/C=C\[C@H](CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0019","IC50"
"222481",NA,"DMD301910","2",103256813,5280492,"CCCCC/C=C\C[C@H](/C=C/C=C/C=C\[C@H](CCCC(=O)O)O)O","Active",NA,NA,NA,"0.00179","IC50"
"1877361",NA,"DMD301912","1",103214066,5280878,"CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)NCC(=O)O)N","Active",NA,NA,NA,"0.0009","EC50"
"1877361",NA,"DMD301911","2",103591345,5280493,"CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.043","EC50"
"1877361",NA,"DMD301913","3",103591347,5280879,"CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.104","EC50"
"1877362",NA,"DMD301912","1",103214066,5280878,"CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)NCC(=O)O)N","Active",NA,NA,NA,"0.0044","EC50"
"1877362",NA,"DMD301911","2",103591345,5280493,"CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.0089","EC50"
"1877362",NA,"DMD301913","3",103591347,5280879,"CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.293","EC50"
"405526",NA,"DMD301911","3",103640291,5283134,"CCCCC/C=C\C/C=C/C=C/C=C/[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.0012","IC50"
