AID,Description_Normalize,Description_PosCtrl,Description_Ctrl
541,"hite Kalypsys 1536-well plates. In the screen, tamoxifen and doxorubicin were used as positive controls. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (100 uM tamoxifen). AC50 values were determined from concentration-response data modeled with the standard Hill equation.qHTS protocol for CellTiter Glo NIH 3T3 cellular assay[Step] [Parameter] [Value] [Description]1. Reag","ter-Glo luminescent cell viability assay, the amount of cellular ATP was measured in the NIH 3T3 cell line with complete culture medium following compound treatment for 40 hours. The assay was performed in opaque white Kalypsys 1536-well plates. In the screen, tamoxifen and doxorubicin were used as positive controls. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (100 uM ","ter-Glo luminescent cell viability assay, the amount of cellular ATP was measured in the NIH 3T3 cell line with complete culture medium following compound treatment for 40 hours. The assay was performed in opaque white Kalypsys 1536-well plates. In the screen, tamoxifen and doxorubicin were used as positive controls. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (100 uM "
655,"te 1536-well plates. In the screen, tamoxifen and doxorubicin were used as positive controls. Library compounds were measured for their ability to cause the activation of caspase 3/7 in the cell line, as reflected by an increase in luminescence signal, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% stimulation (100 uM tamoxifen). AC50 values were determined from concentration-response data modeled with the standard Hill equation.qHTS protocol for caspase 3/7 assay in Jurkat cells[Step] [Parameter] [Value] [Description]1. Reagen","ty present.Using the Caspase-Glo 3/7 assay, the amount of caspase 3/7 activity was measured in the Jurkat cell line with complete culture medium following compound treatment for 16 hours. The assay was performed in opaque white 1536-well plates. In the screen, tamoxifen and doxorubicin were used as positive controls. Library compounds were measured for their ability to cause the activation of caspase 3/7 in the cell line, as reflected by an increase in luminescence signal, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% stimulat","ty present.Using the Caspase-Glo 3/7 assay, the amount of caspase 3/7 activity was measured in the Jurkat cell line with complete culture medium following compound treatment for 16 hours. The assay was performed in opaque white 1536-well plates. In the screen, tamoxifen and doxorubicin were used as positive controls. Library compounds were measured for their ability to cause the activation of caspase 3/7 in the cell line, as reflected by an increase in luminescence signal, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% stimulat"
881,NA,NA," hydroperoxide and ferrous ions. The Fe(III)-XO complex is characterized with red-shifted absorbance at 560 nm. A purified preparation of human 15hLO-2 was supplied by Professor Ted Holman, University of California, Santa Cruz. Assay Protocol:Buffer:  25 mM Hepes pH 7.5, 0.01% Triton X-100.Reagents/Controls:Buffer in columns 3 and 4 as negative control (no enzyme). Substrate solution: 45 uM arachidonic acid (Sigma-Aldrich, St. Louis, MO) final concentration dispensed throughout the plate. Enzyme: 50 nM 15hLO-2 final concentration in columns 1, 2, 5-48. Column 1 is neutral (100% activity). Colu"
884,"d luciferin detection buffer. After another 20 min of incubation the plate was read on the ViewLux (Perkin Elmer) at 60 sec exposure and 2x2 binning. This protocol was carried out with Promega-Glo reagents and further information can be found at http://www.promega.com/tbs/tb325/tb325.pdf. Data were normalized to the to AC100 inhibition (57 uM ketoconazole).Keywords: P450, CYP3A4, Luciferase, MLSMR, MLSCN, NIH Roadmap, qHTS, NCGCCompound Ranking:1. Compounds are first classified as having full titration curves, partial modulation, partial curve (weaker actives), single point activity (at highes",NA,"xic, inactive, or inconclusive.42PotencyConcentration at which compound exhibits half-maximal efficacy, AC50. Extrapolated AC50s also include the highest efficacy observed and the concentration of compound at which it was observed.153EfficacyMaximal efficacy of compound, reported as a percentage of control. These values are estimated based on fits of the Hill equation to the dose-response curves.1154Analysis CommentAnnotation/notes on a particular compound's data or its analysis.45Curve_DescriptionA description of dose-response curve quality. A complete curve has two observed asymptotes; a par"
887,NA,NA," hydroperoxide and ferrous ions. The Fe(III)-XO complex is characterized with red-shifted absorbance at 560 nm. A purified preparation of human 15hLO-1 was supplied by Professor Ted Holman, University of California, Santa Cruz. Assay Protocol:Buffer:  25 mM Hepes pH 7.5, 0.01% Triton X-100.Reagents/Controls:Buffer in columns 3 and 4 as negative control (no enzyme). Substrate solution: 50 uM arachidonic acid (Sigma-Aldrich, St. Louis, MO) final concentration dispensed throughout the plate. Enzyme: 40 nM 15hLO-1 final concentration in columns 1, 2, 5-48. Column 1 is neutral (100% activity). Colu"
893,NA,NA,"ing beta-hydroxybutyryl coenzyme A as an electron donor and NAD+ as an electron acceptor/cofactor. An increase in the fluorescence intensity due to conversion of NAD+ to NADH was used to measure the enzyme activity. Assay Protocol:Buffer:  100 mM Tris-HCl pH 9.0, containing 0.01 % Tween-20.Reagents/Controls:Buffer in columns 3 and 4 as negative control (no enzyme).Substrate/cofactor solution: 1 mM NAD+ and 90 uM beta-hydroxybutyryl coenzyme A (Sigma-Aldrich, St. Louis, MO) final concentrations dispensed throughout the plate.Enzyme: 20 nM HADH2 final concentration in columns 1, 2, 5-48. Column "
894,NA,NA,"in the fluorescence intensity due to conversion of NAD+ to NADH was used to measure the enzyme activity. NIH Chemical Genomics Center [NCGC]Structural Genomics Consortium [SGC]Buffer:  50 mM Tris-HCl, 0.01% Tween 20, pH 8.Enzyme Buffer:  50 mM Tris-HCl, 0.5 mM NAD+ and 0.01% Tween 20, pH 8.Reagents/Controls:Buffer in columns 3 and 4 as negative control (no enzyme).Substrate/cofactor solution: 1 mM NAD+ and 30 uM prostaglandin (Sigma, prostaglandin E2, # P5640) final concentrations dispensed throughout the plate.Enzyme: 20 nM HPGD final concentration in columns 1, 2, 5-48. Column 1 and 2 is neu"
938,NA,NA,"containing 10 % FBS (Hyclone), 100 units/ml Penicillin, 100 ug/ml Streptomycin (Invitrogen), and 250 ug/ml Geneticin (Invitrogen) and 1 ug/ml Puromycin (Invitrogen) at 37C in 5% CO2.  This assay was used as a counterscreen to ""qHTS Assay for Agonists of the Thyroid Stimulating Hormone Receptor"", to control for compounds signaling through endogenous receptors and other targets of HEK 293 cells.NCGC Assay Protocol Summary:High Throughput Screening. Freshly passaged cells were dispensed into 1536-well assay plates at 4 ul/well in DMEM containing phenol red (Invitrogen), 10% FCS (Hyclone), and 100"
965,"white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM tetraoctylammonium bromide). AC50 values were determined from concentration-response data modeled with the standard Hill equation.qHTS protocol for CellTiter Glo lymphoblastoid cellular assay[Step] [Parameter] [Valu"," luminescent cell viability assay, the amount of cellular ATP was measured in the lymphoblastoid cell line with complete culture medium following compound treatment for 24 hours. The assay was performed in opaque white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM te"," luminescent cell viability assay, the amount of cellular ATP was measured in the lymphoblastoid cell line with complete culture medium following compound treatment for 24 hours. The assay was performed in opaque white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM te"
968,"white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM tetraoctylammonium bromide). AC50 values were determined from concentration-response data modeled with the standard Hill equation.qHTS protocol for CellTiter Glo lymphoblastoid cellular assay[Step] [Parameter] [Valu"," luminescent cell viability assay, the amount of cellular ATP was measured in the lymphoblastoid cell line with complete culture medium following compound treatment for 24 hours. The assay was performed in opaque white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM te"," luminescent cell viability assay, the amount of cellular ATP was measured in the lymphoblastoid cell line with complete culture medium following compound treatment for 24 hours. The assay was performed in opaque white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM te"
