html_file,BoMiProt_ID,UniProt_ID,fasta_url
bomiprot_entry_html/Bomi1.html,Bomi1,F1MMP5,https://rest.uniprot.org/uniprotkb/F1MMP5.fasta
bomiprot_entry_html/Bomi10.html,Bomi10,P17697,https://rest.uniprot.org/uniprotkb/P17697.fasta
bomiprot_entry_html/Bomi100.html,Bomi100,P01035,https://rest.uniprot.org/uniprotkb/P01035.fasta
bomiprot_entry_html/Bomi1000.html,Bomi1000,E1BGW5,https://rest.uniprot.org/uniprotkb/E1BGW5.fasta
bomiprot_entry_html/Bomi10000.html,Bomi10000,A0JNG0,https://rest.uniprot.org/uniprotkb/A0JNG0.fasta
bomiprot_entry_html/Bomi10001.html,Bomi10001,Q58CT4,https://rest.uniprot.org/uniprotkb/Q58CT4.fasta
bomiprot_entry_html/Bomi10002.html,Bomi10002,A0A3Q1M7C7,https://rest.uniprot.org/uniprotkb/A0A3Q1M7C7.fasta
bomiprot_entry_html/Bomi10003.html,Bomi10003,A0A3Q1NG83,https://rest.uniprot.org/uniprotkb/A0A3Q1NG83.fasta
bomiprot_entry_html/Bomi10004.html,Bomi10004,A2VDL9,https://rest.uniprot.org/uniprotkb/A2VDL9.fasta
bomiprot_entry_html/Bomi10005.html,Bomi10005,A0A3Q1NIP0,https://rest.uniprot.org/uniprotkb/A0A3Q1NIP0.fasta
bomiprot_entry_html/Bomi10006.html,Bomi10006,G3MZJ8,https://rest.uniprot.org/uniprotkb/G3MZJ8.fasta
bomiprot_entry_html/Bomi10007.html,Bomi10007,F1N0C3,https://rest.uniprot.org/uniprotkb/F1N0C3.fasta
bomiprot_entry_html/Bomi10008.html,Bomi10008,A0A3Q1M2U8,https://rest.uniprot.org/uniprotkb/A0A3Q1M2U8.fasta
bomiprot_entry_html/Bomi10009.html,Bomi10009,Q32L10,https://rest.uniprot.org/uniprotkb/Q32L10.fasta
bomiprot_entry_html/Bomi1001.html,Bomi1001,E1BGX4,https://rest.uniprot.org/uniprotkb/E1BGX4.fasta
bomiprot_entry_html/Bomi10010.html,Bomi10010,E1BFU6,https://rest.uniprot.org/uniprotkb/E1BFU6.fasta
bomiprot_entry_html/Bomi10011.html,Bomi10011,F1MIG8,https://rest.uniprot.org/uniprotkb/F1MIG8.fasta
bomiprot_entry_html/Bomi10012.html,Bomi10012,Q3MHW1,https://rest.uniprot.org/uniprotkb/Q3MHW1.fasta
bomiprot_entry_html/Bomi10013.html,Bomi10013,A0A3Q1LLV5,https://rest.uniprot.org/uniprotkb/A0A3Q1LLV5.fasta
bomiprot_entry_html/Bomi10014.html,Bomi10014,Q1JPA3,https://rest.uniprot.org/uniprotkb/Q1JPA3.fasta
bomiprot_entry_html/Bomi10015.html,Bomi10015,Q3ZCD2,https://rest.uniprot.org/uniprotkb/Q3ZCD2.fasta
bomiprot_entry_html/Bomi10016.html,Bomi10016,E1BLF4,https://rest.uniprot.org/uniprotkb/E1BLF4.fasta
bomiprot_entry_html/Bomi10017.html,Bomi10017,A0A3Q1LXL9,https://rest.uniprot.org/uniprotkb/A0A3Q1LXL9.fasta
bomiprot_entry_html/Bomi10018.html,Bomi10018,F1N285,https://rest.uniprot.org/uniprotkb/F1N285.fasta
bomiprot_entry_html/Bomi10019.html,Bomi10019,A0A3Q1MGJ1,https://rest.uniprot.org/uniprotkb/A0A3Q1MGJ1.fasta
