"accessions","names","inchikeys","smiles","pubchem_cids","concentrations_ind","DMD_ID_Direct_Name_Match","",""
"BMDB00001","1-Methylhistidine","BRMWTNUJHUMWMS-LURJTMIESA-N","CN1C=NC(C[C@H](N)C(O)=O)=C1","92105","No record in the main study","DMD305447","DMD305447","Unique Match (by names only)"
"BMDB00008","2-Hydroxybutyric acid","AFENDNXGAFYKQO-UHFFFAOYSA-N","CCC(O)C(O)=O","11266","No record in the main study",NA,NA,"No Match"
"BMDB00014","Deoxycytidine","CKTSBUTUHBMZGZ-SHYZEUOFSA-N","NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](CO)O1","13711","No record in the main study","DMD305463","DMD305463","Unique Match (by names only)"
"BMDB00020","p-Hydroxyphenylacetic acid","XQXPVVBIMDBYFF-UHFFFAOYSA-N","OC(=O)CC1=CC=C(O)C=C1","127","No record in the main study",NA,NA,"No Match"
"BMDB00030","Biotin","YBJHBAHKTGYVGT-ZKWXMUAHSA-N","[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2","171548","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB00033","Carnosine","CQOVPNPJLQNMDC-ZETCQYMHSA-N","NCCC(=O)N[C@@H](CC1=CN=CN1)C(O)=O","439224","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB00034","Adenine","GFFGJBXGBJISGV-UHFFFAOYSA-N","NC1=C2NC=NC2=NC=N1","190","No record in the main study","DMD305487","DMD305487","Unique Match (by names and pubchem)"
"BMDB00037","Aldosterone","PQSUYGKTWSAVDQ-SRPWZAMTSA-N","C[C@]12CCC(=O)C=C1CCC1C3CC[C@H](C(=O)CO)[C@]3(C[C@H](O)C21)C=O","24758425","No record in the main study",NA,NA,"No Match"
"BMDB00039","Butyric acid","FERIUCNNQQJTOY-UHFFFAOYSA-N","CCCC(O)=O","264","Found Concentration in Main Study","DMD302672","DMD302672","Unique Match (by names and pubchem)"
"BMDB00042","Acetic acid","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(O)=O","176","Found Concentration in Main Study","DMD302667","DMD302667","Unique Match (by names and pubchem)"
